,val1,val5,val15
2015-10-31 06:43:52,0.151,0.156,0.174
2015-10-31 06:58:57,0.209,0.174,0.173
2015-10-31 07:14:00,0.233,0.272,0.241
2015-10-31 07:29:03,0.175,0.209,0.22
2015-10-31 07:44:06,0.104,0.121,0.153
2015-10-31 07:59:08,0.266,0.175,0.148
2015-10-31 08:14:16,0.182,0.194,0.18
2015-10-31 08:29:17,0.183,0.196,0.195
2015-10-31 08:44:19,0.148,0.189,0.196
2015-10-31 08:59:23,0.228,0.221,0.21
2015-10-31 09:14:26,0.206,0.195,0.207
2015-10-31 09:29:34,0.246,0.215,0.204
2015-10-31 09:44:34,0.195,0.234,0.233
2015-10-31 09:59:34,0.222,0.196,0.207
2015-10-31 10:14:41,0.247,0.232,0.222
2015-10-31 10:29:44,0.177,0.188,0.204
2015-10-31 10:44:44,0.248,0.226,0.215
2015-10-31 10:59:50,0.252,0.235,0.229
2015-10-31 11:15:05,0.22,0.232,0.236
2015-10-31 11:30:06,0.115,0.153,0.185
2015-10-31 11:45:06,0.09,0.138,0.158
2015-10-31 12:00:06,0.094,0.103,0.12
2015-10-31 12:15:11,0.09,0.117,0.124
2015-10-31 12:30:15,0.128,0.116,0.115
2015-10-31 12:45:16,0.145,0.119,0.12
2015-10-31 13:00:16,0.148,0.133,0.121
2015-10-31 13:15:17,0.129,0.154,0.15
2015-10-31 13:30:20,0.097,0.12,0.133
2015-10-31 13:45:20,0.145,0.142,0.145
2015-10-31 14:00:20,0.176,0.136,0.134
2015-10-31 14:15:23,0.129,0.151,0.147
2015-10-31 14:30:24,0.197,0.169,0.155
2015-10-31 14:45:27,0.225,0.242,0.216
2015-10-31 15:00:34,0.199,0.191,0.207
2015-10-31 15:15:39,0.166,0.186,0.196
2015-10-31 15:30:39,0.171,0.182,0.184
2015-10-31 15:45:43,0.143,0.154,0.167
2015-10-31 16:00:43,0.161,0.164,0.165
2015-10-31 16:15:43,0.178,0.17,0.172
2015-10-31 16:30:43,0.14,0.156,0.161
2015-10-31 16:45:44,0.147,0.17,0.172
2015-10-31 17:00:46,0.151,0.16,0.16
2015-10-31 17:15:54,0.248,0.193,0.179
2015-10-31 17:30:54,0.191,0.18,0.176
2015-10-31 17:45:54,0.197,0.182,0.176
2015-10-31 18:01:03,0.21,0.191,0.182
2015-10-31 18:16:07,0.185,0.173,0.179
2015-10-31 18:31:08,0.175,0.165,0.168
2015-10-31 18:46:09,0.189,0.176,0.174
2015-10-31 19:01:19,0.165,0.163,0.166
2015-10-31 19:16:20,0.227,0.194,0.187
2015-10-31 19:31:21,0.226,0.172,0.169
2015-10-31 19:46:22,0.126,0.16,0.17
2015-10-31 20:01:22,0.127,0.155,0.16
2015-10-31 20:16:25,0.108,0.142,0.158
2015-10-31 20:31:25,0.132,0.138,0.148
2015-10-31 20:46:26,0.126,0.141,0.15
2015-10-31 21:01:30,0.151,0.141,0.141
2015-10-31 21:16:31,0.159,0.14,0.141
2015-10-31 21:31:31,0.116,0.143,0.139
2015-10-31 21:46:33,0.108,0.13,0.139
2015-10-31 22:01:35,0.095,0.127,0.132
2015-10-31 22:16:35,0.159,0.212,0.191
2015-10-31 22:31:35,0.117,0.135,0.155
2015-10-31 22:46:36,0.108,0.135,0.144
2015-10-31 23:01:36,0.112,0.112,0.123
2015-10-31 23:16:37,0.119,0.126,0.132
2015-10-31 23:31:43,0.112,0.128,0.125
2015-10-31 23:46:45,0.121,0.14,0.138
2015-11-01 00:01:46,0.138,0.114,0.122
2015-11-01 00:16:50,0.09,0.121,0.125
2015-11-01 00:31:52,0.09,0.11,0.116
2015-11-01 00:46:55,0.111,0.119,0.124
2015-11-01 01:01:55,0.102,0.113,0.116
2015-11-01 01:16:57,0.113,0.121,0.122
2015-11-01 01:31:57,0.087,0.105,0.113
2015-11-01 01:47:07,0.106,0.117,0.116
2015-11-01 02:02:15,0.093,0.117,0.116
2015-11-01 02:17:15,0.187,0.195,0.168
2015-11-01 02:32:25,0.218,0.214,0.193
2015-11-01 02:47:25,0.21,0.235,0.23
2015-11-01 03:02:36,0.078,0.12,0.164
2015-11-01 03:17:37,0.129,0.122,0.136
2015-11-01 03:32:38,0.107,0.106,0.118
2015-11-01 03:47:39,0.13,0.127,0.126
2015-11-01 04:02:41,0.182,0.179,0.149
2015-11-01 04:17:44,0.089,0.111,0.133
2015-11-01 04:32:44,0.172,0.14,0.133
2015-11-01 04:47:49,0.093,0.108,0.122
2015-11-01 05:02:49,0.121,0.145,0.142
2015-11-01 05:17:49,0.095,0.115,0.132
2015-11-01 05:32:49,0.181,0.14,0.124
2015-11-01 05:47:49,0.104,0.102,0.112
2015-11-01 06:02:49,0.247,0.201,0.155
2015-11-01 06:17:52,0.176,0.227,0.208
2015-11-01 06:32:52,0.195,0.224,0.222
2015-11-01 06:47:52,0.279,0.244,0.241
2015-11-01 07:02:57,0.147,0.134,0.17
2015-11-01 07:18:07,0.117,0.105,0.136
2015-11-01 07:33:07,0.149,0.109,0.121
2015-11-01 07:48:13,0.109,0.097,0.109
2015-11-01 08:03:16,0.213,0.15,0.123
2015-11-01 08:18:18,0.231,0.2,0.175
2015-11-01 08:33:18,0.226,0.208,0.189
2015-11-01 08:48:24,0.205,0.215,0.205
2015-11-01 09:03:24,0.247,0.242,0.223
2015-11-01 09:18:24,0.218,0.221,0.226
2015-11-01 09:33:29,0.367,0.247,0.221
2015-11-01 09:48:36,0.239,0.22,0.219
2015-11-01 10:03:43,0.116,0.14,0.178
2015-11-01 10:18:46,0.128,0.132,0.152
2015-11-01 10:33:49,0.116,0.1,0.116
2015-11-01 10:48:54,0.247,0.213,0.166
2015-11-01 11:03:58,0.262,0.245,0.216
2015-11-01 11:19:15,0.233,0.248,0.239
2015-11-01 11:34:15,0.192,0.169,0.198
2015-11-01 11:49:15,0.131,0.137,0.163
2015-11-01 12:04:15,0.208,0.135,0.133
2015-11-01 12:19:16,0.138,0.105,0.111
2015-11-01 12:34:16,0.162,0.126,0.116
2015-11-01 12:49:20,0.092,0.105,0.108
2015-11-01 13:04:21,0.219,0.148,0.122
2015-11-01 13:19:21,0.144,0.135,0.128
2015-11-01 13:34:25,0.233,0.139,0.121
2015-11-01 13:49:27,0.109,0.125,0.12
2015-11-01 14:04:30,0.154,0.111,0.111
2015-11-01 14:19:36,0.113,0.1,0.105
2015-11-01 14:34:46,0.161,0.129,0.114
2015-11-01 14:49:48,0.164,0.195,0.173
2015-11-01 15:04:56,0.173,0.149,0.151
2015-11-01 15:19:58,0.118,0.118,0.126
2015-11-01 15:35:01,0.123,0.131,0.126
2015-11-01 15:50:05,0.157,0.124,0.122
2015-11-01 16:05:08,0.142,0.113,0.108
2015-11-01 16:20:15,0.115,0.127,0.121
2015-11-01 16:35:21,0.174,0.148,0.127
2015-11-01 16:50:21,0.173,0.152,0.137
2015-11-01 17:05:21,0.236,0.188,0.157
2015-11-01 17:20:25,0.186,0.135,0.137
2015-11-01 17:35:26,0.156,0.125,0.122
2015-11-01 17:50:27,0.13,0.126,0.12
2015-11-01 18:05:29,0.209,0.17,0.144
2015-11-01 18:20:35,0.103,0.118,0.129
2015-11-01 18:35:40,0.19,0.156,0.138
2015-11-01 18:50:44,0.102,0.112,0.123
2015-11-01 19:05:46,0.238,0.161,0.137
2015-11-01 19:20:50,0.081,0.101,0.113
2015-11-01 19:35:55,0.194,0.141,0.12
2015-11-01 19:50:56,0.143,0.137,0.124
2015-11-01 20:06:16,0.192,0.143,0.123
2015-11-01 20:21:16,0.107,0.112,0.116
2015-11-01 20:36:16,0.149,0.139,0.123
2015-11-01 20:51:20,0.1,0.116,0.119
2015-11-01 21:06:20,0.184,0.158,0.132
2015-11-01 21:21:28,0.114,0.12,0.12
2015-11-01 21:36:29,0.118,0.111,0.111
2015-11-01 21:51:34,0.086,0.106,0.11
2015-11-01 22:06:35,0.262,0.202,0.15
2015-11-01 22:21:36,0.077,0.13,0.15
2015-11-01 22:36:40,0.161,0.152,0.141
2015-11-01 22:51:52,0.071,0.109,0.121
2015-11-01 23:06:52,0.091,0.12,0.119
2015-11-01 23:21:53,0.136,0.122,0.121
2015-11-01 23:36:53,0.124,0.133,0.126
2015-11-01 23:51:53,0.126,0.124,0.121
2015-11-02 00:06:55,0.205,0.177,0.144
2015-11-02 00:21:55,0.118,0.125,0.128
2015-11-02 00:36:57,0.163,0.145,0.134
2015-11-02 00:52:07,0.109,0.116,0.118
2015-11-02 01:07:10,0.147,0.14,0.123
2015-11-02 01:22:15,0.077,0.103,0.114
2015-11-02 01:37:24,0.107,0.126,0.121
2015-11-02 01:52:28,0.141,0.12,0.116
2015-11-02 02:07:31,0.219,0.183,0.146
2015-11-02 02:22:39,0.159,0.183,0.172
2015-11-02 02:37:40,0.292,0.26,0.216
2015-11-02 02:52:41,0.228,0.194,0.205
2015-11-02 03:07:46,0.193,0.193,0.185
2015-11-02 03:22:46,0.099,0.101,0.13
2015-11-02 03:37:50,0.139,0.133,0.127
2015-11-02 03:52:50,0.099,0.103,0.109
2015-11-02 04:07:53,0.101,0.157,0.146
2015-11-02 04:22:56,0.171,0.141,0.139
2015-11-02 04:37:57,0.124,0.145,0.139
2015-11-02 04:52:57,0.09,0.113,0.122
2015-11-02 05:08:07,0.131,0.134,0.128
2015-11-02 05:23:14,0.18,0.129,0.123
2015-11-02 05:38:15,0.102,0.123,0.123
2015-11-02 05:53:15,0.129,0.111,0.113
2015-11-02 06:08:20,0.167,0.139,0.131
2015-11-02 06:23:21,0.092,0.111,0.118
2015-11-02 06:38:21,0.121,0.128,0.125
2015-11-02 06:53:22,0.165,0.129,0.122
2015-11-02 07:08:30,0.178,0.177,0.146
2015-11-02 07:23:32,0.154,0.127,0.131
2015-11-02 07:38:34,0.171,0.155,0.141
2015-11-02 07:53:35,0.148,0.131,0.126
2015-11-02 08:08:37,0.176,0.167,0.139
2015-11-02 08:23:38,0.245,0.168,0.14
2015-11-02 08:38:39,0.123,0.121,0.123
2015-11-02 08:53:41,0.144,0.114,0.11
2015-11-02 09:08:41,0.262,0.231,0.179
2015-11-02 09:23:42,0.267,0.216,0.197
2015-11-02 09:38:42,0.232,0.26,0.232
2015-11-02 09:53:46,0.248,0.228,0.215
2015-11-02 10:08:49,0.222,0.212,0.212
2015-11-02 10:23:49,0.224,0.212,0.209
2015-11-02 10:38:51,0.262,0.247,0.225
2015-11-02 10:53:54,0.181,0.14,0.165
2015-11-02 11:08:55,0.188,0.171,0.166
2015-11-02 11:23:55,0.094,0.114,0.131
2015-11-02 11:53:00,0.243,0.227,0.183
2015-11-02 12:08:01,0.224,0.233,0.215
2015-11-02 12:23:02,0.22,0.224,0.217
2015-11-02 12:38:13,0.275,0.234,0.219
2015-11-02 12:53:13,0.095,0.129,0.167
2015-11-02 13:08:15,0.227,0.165,0.155
2015-11-02 13:23:15,0.157,0.165,0.164
2015-11-02 13:38:17,0.116,0.14,0.147
2015-11-02 13:53:18,0.184,0.142,0.143
2015-11-02 14:08:18,0.286,0.226,0.177
2015-11-02 14:23:19,0.111,0.142,0.155
2015-11-02 14:38:20,0.324,0.248,0.195
2015-11-02 15:12:06,0.204,0.229,0.231
2015-11-02 15:27:11,0.17,0.195,0.209
2015-11-02 15:42:15,0.134,0.186,0.2
2015-11-02 15:57:21,0.119,0.167,0.181
2015-11-02 16:12:22,0.22,0.229,0.215
2015-11-02 16:27:22,0.191,0.186,0.197
2015-11-02 16:42:32,0.217,0.225,0.217
2015-11-02 16:57:37,0.14,0.184,0.203
2015-11-02 17:12:41,0.187,0.202,0.205
2015-11-02 17:27:53,0.149,0.17,0.187
2015-11-02 17:42:54,0.203,0.211,0.204
2015-11-02 17:57:59,0.214,0.2,0.199
2015-11-02 18:13:00,0.212,0.225,0.224
2015-11-02 18:28:04,0.276,0.217,0.213
2015-11-02 18:43:15,0.175,0.198,0.211
2015-11-02 18:58:15,0.215,0.193,0.201
2015-11-02 19:13:15,0.228,0.213,0.203
2015-11-02 19:28:19,0.19,0.189,0.188
2015-11-02 19:43:21,0.215,0.219,0.208
2015-11-02 19:58:24,0.267,0.212,0.207
2015-11-02 20:13:24,0.147,0.164,0.184
2015-11-02 20:28:27,0.169,0.17,0.175
2015-11-02 20:43:30,0.227,0.182,0.175
2015-11-02 20:58:33,0.203,0.182,0.178
2015-11-02 21:13:37,0.197,0.199,0.194
2015-11-02 21:28:38,0.223,0.195,0.193
2015-11-02 21:43:39,0.209,0.188,0.182
2015-11-02 21:58:41,0.245,0.188,0.175
2015-11-02 22:13:41,0.232,0.237,0.219
2015-11-02 22:28:43,0.15,0.17,0.195
2015-11-02 22:43:43,0.239,0.192,0.185
2015-11-02 22:58:49,0.188,0.161,0.169
2015-11-02 23:13:53,0.17,0.174,0.173
2015-11-02 23:29:06,0.128,0.151,0.157
2015-11-02 23:44:11,0.119,0.149,0.154
2015-11-02 23:59:16,0.239,0.174,0.165
2015-11-03 00:14:18,0.201,0.182,0.178
2015-11-03 00:29:23,0.096,0.132,0.152
2015-11-03 00:44:25,0.185,0.181,0.173
2015-11-03 00:59:34,0.198,0.178,0.168
2015-11-03 01:14:40,0.123,0.137,0.15
2015-11-03 01:29:44,0.138,0.152,0.15
2015-11-03 01:44:48,0.143,0.146,0.149
2015-11-03 01:59:48,0.169,0.148,0.142
2015-11-03 02:14:56,0.219,0.233,0.203
2015-11-03 02:30:13,0.243,0.222,0.211
2015-11-03 02:45:20,0.326,0.302,0.262
2015-11-03 03:00:23,0.159,0.173,0.211
2015-11-03 03:15:44,0.221,0.215,0.216
2015-11-03 03:30:44,0.134,0.19,0.213
2015-11-03 03:45:52,0.245,0.255,0.242
2015-11-03 04:00:53,0.221,0.2,0.207
2015-11-03 04:15:56,0.149,0.15,0.172
2015-11-03 04:31:03,0.134,0.139,0.145
2015-11-03 04:46:03,0.117,0.125,0.135
2015-11-03 05:01:13,0.153,0.147,0.146
2015-11-03 05:16:15,0.117,0.134,0.141
2015-11-03 05:31:19,0.225,0.148,0.132
2015-11-03 05:46:26,0.108,0.115,0.128
2015-11-03 06:01:33,0.192,0.177,0.151
2015-11-03 06:16:44,0.226,0.231,0.202
2015-11-03 06:31:44,0.181,0.21,0.212
2015-11-03 06:46:46,0.187,0.216,0.217
2015-11-03 07:01:46,0.275,0.253,0.228
2015-11-03 07:16:48,0.116,0.183,0.218
2015-11-03 07:31:53,0.113,0.109,0.142
2015-11-03 07:46:55,0.106,0.111,0.129
2015-11-03 08:02:00,0.097,0.106,0.115
2015-11-03 08:17:02,0.1,0.15,0.15
2015-11-03 08:32:03,0.13,0.15,0.153
2015-11-03 08:47:04,0.107,0.131,0.143
2015-11-03 09:02:17,0.289,0.217,0.179
2015-11-03 09:17:21,0.26,0.251,0.231
2015-11-03 09:32:23,0.316,0.254,0.233
2015-11-03 09:47:23,0.194,0.215,0.232
2015-11-03 10:02:28,0.168,0.217,0.227
2015-11-03 10:17:32,0.295,0.248,0.23
2015-11-03 10:32:35,0.293,0.24,0.232
2015-11-03 10:47:38,0.268,0.256,0.245
2015-11-03 11:02:38,0.234,0.236,0.23
2015-11-03 11:17:39,0.274,0.247,0.236
2015-11-03 11:32:39,0.213,0.23,0.237
2015-11-03 11:47:50,0.246,0.227,0.234
2015-11-03 12:02:54,0.203,0.193,0.207
2015-11-03 12:17:57,0.181,0.178,0.191
2015-11-03 12:33:04,0.189,0.201,0.206
2015-11-03 12:48:10,0.157,0.176,0.189
2015-11-03 13:03:21,0.216,0.184,0.175
2015-11-03 13:18:22,0.159,0.175,0.185
2015-11-03 13:33:25,0.216,0.201,0.188
2015-11-03 13:48:28,0.242,0.214,0.201
2015-11-03 14:03:33,0.253,0.212,0.199
2015-11-03 14:18:37,0.177,0.189,0.196
2015-11-03 14:45:42,0.336,0.284,0.247
2015-11-03 15:00:45,0.236,0.267,0.261
2015-11-03 15:15:45,0.201,0.23,0.241
2015-11-03 15:30:53,0.259,0.238,0.229
2015-11-03 15:45:55,0.241,0.24,0.241
2015-11-03 16:01:02,0.245,0.236,0.237
2015-11-03 16:16:05,0.214,0.223,0.231
2015-11-03 16:31:15,0.226,0.24,0.233
2015-11-03 16:46:15,0.259,0.25,0.244
2015-11-03 17:01:24,0.244,0.243,0.24
2015-11-03 17:16:28,0.237,0.267,0.264
2015-11-03 17:31:28,0.17,0.228,0.244
2015-11-03 17:54:49,0.267,0.251,0.255
2015-11-03 18:10:11,0.245,0.27,0.265
2015-11-03 18:25:12,0.239,0.238,0.248
2015-11-03 18:40:23,0.21,0.218,0.228
2015-11-03 18:55:31,0.291,0.273,0.251
2015-11-03 19:10:33,0.335,0.299,0.27
2015-11-03 19:25:35,0.257,0.251,0.25
2015-11-03 19:40:42,0.253,0.256,0.246
2015-11-03 19:55:43,0.179,0.223,0.235
2015-11-03 20:11:01,0.274,0.253,0.236
2015-11-03 20:26:01,0.246,0.221,0.22
2015-11-03 20:41:01,0.159,0.205,0.216
2015-11-03 20:56:05,0.153,0.175,0.194
2015-11-03 21:11:05,0.26,0.243,0.221
2015-11-03 21:26:10,0.144,0.177,0.198
2015-11-03 21:41:14,0.134,0.215,0.217
2015-11-03 21:56:15,0.194,0.221,0.217
2015-11-03 22:11:17,0.314,0.314,0.273
2015-11-03 22:26:21,0.229,0.226,0.25
2015-11-03 22:41:23,0.162,0.212,0.226
2015-11-03 22:56:25,0.208,0.217,0.212
2015-11-03 23:11:25,0.232,0.218,0.213
2015-11-03 23:26:25,0.175,0.175,0.189
